,date,geo,hashtags,id,text,type,username
8509,2017-11-04 18:31:22+00:00,,#FightOnpic,926879562427899905,Back at USC tonight!! Homecoming let’s get it!! #FightOnpic.twitter.com/vH0PGpuXXZ,official,TeamJuJu
8510,2017-11-03 20:13:22+00:00,,,926542843476295681,I knew this moment would come...pic.twitter.com/Mmasxk5OdT,official,TeamJuJu
8511,2017-11-03 03:50:59+00:00,,,926295615381762048,Love all my fans for real if I could give everyone a game I would!,official,TeamJuJu
8512,2017-11-03 03:49:22+00:00,,,926295210136502272,Dinner with the fam!!! Thankful to be back home! pic.twitter.com/5Z7Z3IZz1i,official,TeamJuJu
8513,2017-11-03 03:46:27+00:00,,,926294475747442689,"Congrats to all who won and thank you to everyone who participated, gave away 7 copies of the game. Game is @callofduty",official,TeamJuJu
8514,2017-11-03 03:33:40+00:00,,,926291258598813697,Last winner https://twitter.com/araiza_jared/status/926262386369077253 …,official,TeamJuJu
8515,2017-11-03 03:33:27+00:00,,,926291205276647424,Winner 6https://twitter.com/mccloudmaddox/status/926256890782322690 …,official,TeamJuJu
8516,2017-11-03 03:30:18+00:00,,,926290410636328961,Winner https://twitter.com/tyler_fitton/status/926244673265524736 …,official,TeamJuJu
8517,2017-11-03 03:27:48+00:00,,#AnotherOnehttps,926289781801213954,#AnotherOnehttps://twitter.com/willislight/status/926263555325906947 …,official,TeamJuJu
8518,2017-11-03 03:26:19+00:00,,,926289411418988544,winner https://twitter.com/therealcarter/status/926284393211187200 …,official,TeamJuJu
8519,2017-11-03 03:22:48+00:00,,,926288524323651585,Winner 2 https://twitter.com/kjc__2/status/926245111230590977 …,official,TeamJuJu
8520,2017-11-03 03:20:51+00:00,,#1,926288033682354177,Winner #1 https://twitter.com/tcb4334/status/926254241706016768 …,official,TeamJuJu
8521,2017-11-03 01:24:00+00:00,,,926258628557815808,Giving away the codes in 2 hours... just want to show love to y’all!!!,official,TeamJuJu
8522,2017-11-03 00:22:03+00:00,,#CODWWII,926243035993710593,#CODWWII GIVEAWAY To enter: -RT this -Subscribe to my YouTube (pinned tweet) -reply w/ a pic of you subscribed and if you’re XBOX/PS Yeeee!,official,TeamJuJu
8523,2017-11-02 22:30:19+00:00,,#WW2,926214917509677056,Got a @CallofDuty #WW2 giveaway coming soon for y’all! Game is,official,TeamJuJu
8524,2017-11-02 21:20:48+00:00,,,926197423961026561,Prayers up @deshaunwatson God has a plan for you stay up my bropic.twitter.com/vIEyTKox4Y,official,TeamJuJu
8525,2017-11-02 20:03:35+00:00,,,926177991662518273,10k subscribers already thank you http://youtube.com/channel/UCGSvNGDkhdvuokEVVZ-Co_g?sub_confirmation=1 …,official,TeamJuJu
8526,2017-11-02 16:40:00+00:00,,#JuJuOnThatBeat,926126760294416386,MOOD Back home in LA!! #JuJuOnThatBeat pic.twitter.com/ypnDrvmGc9,official,TeamJuJu
8527,2017-11-02 03:30:57+00:00,,,925928186117963777,,official,TeamJuJu
8528,2017-11-02 03:26:22+00:00,,,925927033112207361,http://youtube.com/channel/UCGSvNGDkhdvuokEVVZ-Co_g?sub_confirmation=1 … RT if you sub’d,official,TeamJuJu
8529,2017-11-02 02:03:57+00:00,,#TeamStartJuJu,925906295256784896,Bet #TeamStartJuJu https://twitter.com/pwrenegades/status/925905112463298561 …,official,TeamJuJu
8530,2017-11-02 01:57:28+00:00,,,925904660887506944,lol,official,TeamJuJu
8531,2017-11-02 01:55:55+00:00,,,925904270427226112,,official,TeamJuJu
8532,2017-11-02 01:55:48+00:00,,,925904241830408192,,official,TeamJuJu
8533,2017-11-02 01:53:26+00:00,,,925903645861847040,http://youtube.com/channel/UCGSvNGDkhdvuokEVVZ-Co_g?sub_confirmation=1 … Subscribe reply to this tweet when done,official,TeamJuJu
8534,2017-11-01 23:27:26+00:00,,,925866903272284161,Trust God and everything will fall in to place pic.twitter.com/9Krn31NOfD,official,TeamJuJu
8535,2017-11-01 19:27:46+00:00,,,925806590581600257,http://youtube.com/channel/UCGSvNGDkhdvuokEVVZ-Co_g?sub_confirmation=1 …,official,TeamJuJu
8536,2017-11-01 19:27:02+00:00,,#JuJuTV,925806407227645953,#JuJuTV,official,TeamJuJu
8537,2017-11-01 18:55:38+00:00,,,925798502357024773,SUBSCRIBE TO MY YOUTUBE CHANNEL!!! http://youtube.com/channel/UCGSvNGDkhdvuokEVVZ-Co_g?sub_confirmation=1 …pic.twitter.com/T0pKKnd0z3,official,TeamJuJu
8538,2017-11-01 00:43:05+00:00,,,925523556607258624,PURGE x HALLOWEEN pic.twitter.com/2WHriI6VxZ,official,TeamJuJu
8539,2017-11-01 00:11:51+00:00,,,925515692631138305,You know it’s real when you are who you think you are...pic.twitter.com/lWv89Ix71v,official,TeamJuJu
8540,2017-10-31 20:51:52+00:00,,,925465365181689856,How to be me for Halloween @thecheckdownpic.twitter.com/3EcuT92tV8,official,TeamJuJu
8541,2017-10-31 19:12:37+00:00,,#9Erapic,925440390798254080,Oooooh felt good to be back in the 9 today!! Thanks @WizardOfBoz09 for letting me get it #9Erapic.twitter.com/MwrHeld5c3,official,TeamJuJu
8542,2017-10-31 18:55:39+00:00,,,925436118274736128,Yooo https://twitter.com/camheyward/status/925432238803750913 …,official,TeamJuJu
8543,2017-10-31 04:11:18+00:00,,,925213565291700224,Thinking about making a YouTube channel.... RT if you’d subscribe,official,TeamJuJu
8544,2017-10-31 01:24:28+00:00,,,925171581583634433,One of the best days of my life...so thankful every day to the @Steelers for believing in me pic.twitter.com/3McGbNza3n,official,TeamJuJu
8545,2017-10-30 23:32:53+00:00,,,925143502001881088,pic.twitter.com/vebiZIA9Fw,official,TeamJuJu
8546,2017-10-30 21:17:20+00:00,,,925109388313890816,They’ll measure everything but your heart...pic.twitter.com/8p0Ha52p2E,official,TeamJuJu
8547,2017-10-30 19:32:19+00:00,,,925082960616865792,Nobody messing with my bike now! pic.twitter.com/wgaaClhAxC,official,TeamJuJu
8548,2017-10-30 18:02:10+00:00,,,925060271860629506,Was live on Facebook go check it out,official,TeamJuJu
8549,2017-10-30 05:02:52+00:00,,,924864155995193344,Lmao @EAMaddenNFL y’all got to fix that https://twitter.com/jhathhorn/status/924860473840893952 …,official,TeamJuJu
8550,2017-10-30 04:52:52+00:00,,,924861640499126272,All the glory goes to God pic.twitter.com/ylfafFqS6F,official,TeamJuJu
8551,2017-10-30 04:51:14+00:00,,,924861229662736384,https://twitter.com/l_bell26/status/924859215654645760 …,official,TeamJuJu
8552,2017-10-30 04:44:52+00:00,,,924859624691449856,on em one time! Learned from the @AB84 on this one pic.twitter.com/qptgPwixjN,official,TeamJuJu
8553,2017-10-30 04:35:44+00:00,,#StairwayToSevenpic,924857326565146625,#StairwayToSevenpic.twitter.com/Fm6NAJ98F5,official,TeamJuJu
8554,2017-10-30 04:30:57+00:00,,#TeamStartJuJu,924856122476961792,#TeamStartJuJu You Are All Welcome!,official,TeamJuJu
8555,2017-10-30 04:28:20+00:00,,,924855465296777216,told y’all thanks brohttps://twitter.com/ramonfoster/status/924855267904258048 …,official,TeamJuJu
8556,2017-10-30 04:23:26+00:00,,,924854230619381761,"“Juju Smith-Schuster Draft Scouting Report: Will struggle to separate from NFL CBs, not a deep threat, not a precise route runner” pic.twitter.com/r7p7rQtgJq",official,TeamJuJu
8557,2017-10-29 20:46:13+00:00,,#SNF #HereWeGopic,924739167535239168,It’s a blessing to be here #SNF Steeler Nation Let’s Goooooo!!!! #HereWeGopic.twitter.com/DlOmwowbdA,official,TeamJuJu
8558,2017-10-29 03:52:17+00:00,,,924484005604442118,They’re mad I put 120 & 3 TD’s on them last year https://twitter.com/shotgunspr/status/924478621984501760 …,official,TeamJuJu
8559,2017-10-28 17:52:38+00:00,,#SteelersNation,924333098581426176,"Sunday Night Football tomorrow, can’t wait to ball out with the fam! #SteelersNation pic.twitter.com/YCQ31FR9N2",official,TeamJuJu
8560,2017-10-28 03:28:55+00:00,,,924115737093988352,Lit night with the GOAT @RitaOrapic.twitter.com/ngjOgzu3jI,official,TeamJuJu
8561,2017-10-27 22:57:06+00:00,,,924047330008952834,They hide better than @L_Bell26,official,TeamJuJu
8562,2017-10-27 22:50:02+00:00,,,924045552400007168,playing hide and seek with two kids last night at the Penguins gamepic.twitter.com/rzAqC2Gopi,official,TeamJuJu
8563,2017-10-27 19:12:22+00:00,,#KissHalloweenParty,923990776744251393,#KissHalloweenParty see y’all there !pic.twitter.com/P5Q156Kxui,official,TeamJuJu
8564,2017-10-27 18:12:51+00:00,,#JujuOnThatBike #TeamFindJujusBikepic,923975798876340224,"The story of me and my bike, we’re back together! Full video coming soon! #JujuOnThatBike #TeamFindJujusBikepic.twitter.com/m1TMnkMbjO",official,TeamJuJu
8565,2017-10-27 17:46:27+00:00,,,923969155606310913,Got some celebrations lined up for this week,official,TeamJuJu
8566,2017-10-27 02:45:20+00:00,,#TeamFindJujusBike,923742379676282880,#TeamFindJujusBike @k_obrandpic.twitter.com/ys89a7hdqU,official,TeamJuJu
8567,2017-10-27 00:28:58+00:00,,,923708063474884608,It’s lit!https://twitter.com/penguins/status/923705691562561536 …,official,TeamJuJu
8568,2017-10-26 22:43:34+00:00,,,923681538029494272,For This Life I Cannot Change... pic.twitter.com/vIGULomRR4,official,TeamJuJu
8569,2017-10-26 21:25:36+00:00,,#LetsGoPens,923661917591191552,Hey @Penguins See you tonight #LetsGoPens,official,TeamJuJu
8570,2017-10-26 20:33:33+00:00,,#TeamStartJuJu,923648819996196864,#TeamStartJuJu,official,TeamJuJu
8571,2017-10-26 20:13:55+00:00,,#FakeLove,923643879143829504,"Everybody loves me now, but these same people won’t start me in fantasy on Sunday... #FakeLove",official,TeamJuJu
8572,2017-10-26 02:07:49+00:00,,,923370552185667584,Too funny pic.twitter.com/5TupTbxRfn,official,TeamJuJu
8573,2017-10-26 01:14:49+00:00,,,923357211723677696,Get to know me! I love having fun! @sbnationpic.twitter.com/Zz7EptZ0Oy,official,TeamJuJu
8574,2017-10-25 21:59:03+00:00,,,923307948222300160,This is how I’m bout to be next time! Take no chances!pic.twitter.com/9CJOBTNMKI,official,TeamJuJu
8575,2017-10-25 20:49:18+00:00,,,923290396012118016,Life is good pic.twitter.com/VfFkHBDRbC,official,TeamJuJu
8576,2017-10-25 16:56:04+00:00,,,923231696945799168,The fact that this is “breaking news” is so crazy Shows you how crazy Pittsburgh ishttps://twitter.com/rickdayton/status/923150340526104576 …,official,TeamJuJu
8577,2017-10-25 16:24:12+00:00,,,923223681307877376,Heyyy @JujusBike,official,TeamJuJu
8578,2017-10-25 16:20:16+00:00,,#TeamFindJujusBikepic,923222691326312448,#TeamFindJujusBikepic.twitter.com/P5YhLA6wHl,official,TeamJuJu
8579,2017-10-25 16:09:23+00:00,,,923219949811785728,The bike has been found !!,official,TeamJuJu
8580,2017-10-25 03:01:53+00:00,,,923021770679926784,This one too good y’all too crazy pic.twitter.com/zWcLmB4vHs,official,TeamJuJu
8581,2017-10-25 02:16:41+00:00,,,923010395723280386,pic.twitter.com/Jma6IRskRJ,official,TeamJuJu
8582,2017-10-25 02:13:01+00:00,,,923009470296334336,"Oh hell nah, I’m not fallin for this lol. I’m young not stupid https://twitter.com/miakhalifa/status/922975138814947329 …",official,TeamJuJu
8583,2017-10-24 22:02:28+00:00,,,922946417819246592,pic.twitter.com/KNoulBjUTE,official,TeamJuJu
8584,2017-10-24 21:44:18+00:00,,,922941849152602112,Wow helpin out! @Bharper3407https://twitter.com/bharper3407/status/922934668034424833 …,official,TeamJuJu
8585,2017-10-24 18:29:45+00:00,,,922892887578120192,Gotta walk home now pic.twitter.com/zfK2x3fJzS,official,TeamJuJu
8586,2017-10-24 17:48:43+00:00,,,922882559918460930,Man that dude @L_Bell26 might’ve taken the bike with him this time idk pic.twitter.com/xUeBLnfUsU,official,TeamJuJu
8587,2017-10-24 17:31:44+00:00,,,922878286446727168,Mood pic.twitter.com/OuAlZAkyos,official,TeamJuJu
8588,2017-10-24 17:24:02+00:00,,#TeamFindJujusBikepic,922876348925751296,I Hope It’s Not An End Of An Era #TeamFindJujusBikepic.twitter.com/inFJ1fhsbC,official,TeamJuJu
8589,2017-10-24 17:10:43+00:00,,#TeamFindJujusBike,922872998352138240,#TeamFindJujusBike,official,TeamJuJu
8590,2017-10-24 15:55:55+00:00,,,922854172449312770,This was me biking yesterday gonna miss that bike for real pic.twitter.com/Xyv59LBh75,official,TeamJuJu
8591,2017-10-24 15:47:27+00:00,,,922852041273122817,MY BIKE GOT STOLEN WHY PEOPLE GOT TO BE LIKE THAT??pic.twitter.com/W01q63IY0d,official,TeamJuJu
8592,2017-10-24 01:33:33+00:00,,,922637153246445568,Oh no what is you doin baby he stealin @NickNPattiWhack @DanRue_IGpic.twitter.com/8XcMgRtgFp,official,TeamJuJu
8593,2017-10-23 22:27:28+00:00,,,922590323641024512,I want to thank Steelers Nation for all the love y’all I have given me... I really appreciate it all,official,TeamJuJu
8594,2017-10-23 21:04:20+00:00,,,922569400833556480,Gotta get the @AB84 in it next time we got bigger things in store pic.twitter.com/PoczkJEqsx,official,TeamJuJu
8595,2017-10-23 02:58:16+00:00,,,922296085837520896,Which one was better?,official,TeamJuJu
8596,2017-10-23 01:11:52+00:00,,,922269306179657728,Them fines would be outta control,official,TeamJuJu
8597,2017-10-23 00:53:20+00:00,,,922264643032137728,Me and @L_Bell26 just havin fun with it! RT if you got me over Le’Veon in Hide-And-Seek pic.twitter.com/vFFVnQJaoh,official,TeamJuJu
8598,2017-10-23 00:38:57+00:00,,,922261023306014720,I want to thank the @NFL for letting us have lit celebrations!,official,TeamJuJu
8599,2017-10-23 00:37:15+00:00,,#HideAndGoSeekpic,922260597768470528,I never lose!!! #HideAndGoSeekpic.twitter.com/LYBILUD2vw,official,TeamJuJu
8600,2017-10-21 23:32:30+00:00,,#SteelersNation,921881914918649857,"Every week, we get better...Big one tomorrow #SteelersNation Let’s get it!pic.twitter.com/0Frc4D5qm2",official,TeamJuJu
8601,2017-10-21 22:39:55+00:00,,,921868680232804352,Who y’all got???,official,TeamJuJu
8602,2017-10-21 22:33:29+00:00,,,921867059151040512,https://twitter.com/racalto_scu/status/921772916823461889 …,official,TeamJuJu
8603,2017-10-21 22:21:13+00:00,,,921863975343554560,BEAT THE IRISHpic.twitter.com/gHOhaILZaK,official,TeamJuJu
8604,2017-10-21 18:19:05+00:00,,,921803041090580480,1 Day Til Gameday pic.twitter.com/L5mlKzeUfV,official,TeamJuJu
8605,2017-10-20 20:22:49+00:00,,,921471788722163712,"Me and my Dogs, That’s a Scary Sight pic.twitter.com/iliY3Xci1X",official,TeamJuJu
8606,2017-10-19 19:39:17+00:00,,,921098447217922048,She been a steeler fan since the beginning too,official,TeamJuJu
8607,2017-10-19 19:38:59+00:00,,,921098370394988544,Happy Birthday to my amazing mother! She’s the reason I work so hard. I wouldn’t be in this position without you! Love you ma pic.twitter.com/vcuYYdF956,official,TeamJuJu
8608,2017-10-19 16:39:25+00:00,,,921053180485500928,"I love this game too much, I’m blessed to be in this position! https://twitter.com/vinnyvidivici98/status/920764212925911040 …",official,TeamJuJu
8609,2017-10-18 23:31:07+00:00,,,920794399662997505,My twitch: TEAMJUJU19 Follow me!,official,TeamJuJu
8610,2017-10-18 22:54:57+00:00,,,920785298811863040,I came from nothing... I can never losepic.twitter.com/Mgyhwy2zqG,official,TeamJuJu
8611,2017-10-18 00:36:04+00:00,,#SSJJpic,920448358740672513,Super Saiyan JuJu Cleats #SSJJpic.twitter.com/YZqArVU0oU,official,TeamJuJu
8612,2017-10-16 21:38:01+00:00,,,920041161682644992,So true I would Always Lit!pic.twitter.com/tKnew39ANm,official,TeamJuJu
8613,2017-10-16 18:04:26+00:00,,,919987412897370114,Whole squad litttttyyyyy!!!!!pic.twitter.com/91YLjz4AGH,official,TeamJuJu
8614,2017-10-16 00:50:54+00:00,,,919727315830980609,Postgame Mood!!! But we need more power! Tune in next week!!! ( @CalebDigital_)pic.twitter.com/ijHghr2sRD,official,TeamJuJu
8615,2017-10-16 00:41:21+00:00,,,919724913807605761,On God @L_Bell26 was eatin https://twitter.com/jasminelwatkins/status/919705088398151680 …,official,TeamJuJu
8616,2017-10-16 00:36:19+00:00,,#SteelersNation,919723645743669248,Great Win! #SteelersNation,official,TeamJuJu
8617,2017-10-16 00:29:27+00:00,,,919721916985884674,@AB84pic.twitter.com/NNNyjLbfHH,official,TeamJuJu
8618,2017-10-16 00:27:42+00:00,,,919721479255703552,@L_Bell26 https://twitter.com/SInow/status/919670799350554624/photo/1pic.twitter.com/7dx2XDNIue,official,TeamJuJu
8619,2017-10-15 00:13:51+00:00,,,919355603054616577,That defense gonna be out there flyin!!!pic.twitter.com/qRCQAKDXrM,official,TeamJuJu
8620,2017-10-15 00:12:23+00:00,,,919355235910295552,Let’s go USC!!!,official,TeamJuJu
8621,2017-10-14 23:12:32+00:00,,,919340173703364608,Call God pic.twitter.com/kk06oRkJry,official,TeamJuJu
8622,2017-10-14 19:30:55+00:00,,,919284401938219008,Wheels up to Kansas City! pic.twitter.com/sOGCNJRecy,official,TeamJuJu
8623,2017-10-13 22:06:45+00:00,,,918961231632801792,Stay Tuned....pic.twitter.com/rFp5y1XrJn,official,TeamJuJu
8624,2017-10-13 20:47:01+00:00,,,918941166581694469,Chef Ju! pic.twitter.com/Hi8nW59Ow4,official,TeamJuJu
8625,2017-10-13 01:24:21+00:00,,#JujuOnDatBeatpic,918648569581641728,1 year ago today... who remembers?? #JujuOnDatBeatpic.twitter.com/A5B3Ms3xK7,official,TeamJuJu
8626,2017-10-12 21:53:20+00:00,,,918595466605969409,Thank You Twitter Fam for 100k!pic.twitter.com/Uqc2VLeHsB,official,TeamJuJu
8627,2017-10-11 00:57:56+00:00,,#SteelersNation,917917148424441856,#SteelersNation — The Best Nation pic.twitter.com/WPlGAcTVd4,official,TeamJuJu
8628,2017-10-09 23:09:19+00:00,,#adpic,917527422920097792,Another week of preparation... @MonsterProducts always got me right! #adpic.twitter.com/ZtnoT3Ldw8,official,TeamJuJu
8629,2017-10-09 01:51:00+00:00,,,917205725008429056,Prayers up to the Watt Family @JJWatt @_TJWattpic.twitter.com/tuONlygiEk,official,TeamJuJu
8630,2017-10-08 01:32:04+00:00,,#Kamehameha,916838574833537024,Who am I hitting with this #Kamehameha next? RT and Reply pic.twitter.com/hSVu39SCPf,official,TeamJuJu
8631,2017-10-05 23:42:59+00:00,,,916086344140472320,Feel good when you make it from nothing...pic.twitter.com/8OT9VBbXQc,official,TeamJuJu
8632,2017-10-05 00:45:01+00:00,,,915739570112565248,God’s timing is perfect!,official,TeamJuJu
8633,2017-10-04 02:21:17+00:00,,,915401408312090624,Preme.... pic.twitter.com/8uaFZpEIZR,official,TeamJuJu
8634,2017-10-03 21:41:37+00:00,,,915331027983155201,I love Pittsburgh happy to help,official,TeamJuJu
8635,2017-10-03 20:17:12+00:00,,,915309781329444864,Had a great time with @ProjectBundleUp Just happy to be able to give back!pic.twitter.com/WJlVeUoM6u,official,TeamJuJu
8636,2017-10-02 22:28:54+00:00,,,914980537126739969,Final Form Coming Soon!pic.twitter.com/hT3mVZbOCU,official,TeamJuJu
8637,2017-10-02 19:40:40+00:00,,,914938201264898048,Prayers up to my Trojan Family stay safehttps://twitter.com/usc/status/914935160063238144 …,official,TeamJuJu
8638,2017-10-02 18:17:15+00:00,,,914917206433005569,Attention Everyone Better haircut @RyanShazier or @josh_dobbs1pic.twitter.com/hS5A0ScUAm,official,TeamJuJu
8639,2017-10-02 17:59:34+00:00,,,914912759778762753,My thoughts and prayers go out to all the families and individuals involved in the Las Vegas tragedies.,official,TeamJuJu
8640,2017-10-02 00:54:15+00:00,,,914654729094836224,Feeling like Goku pic.twitter.com/aaLErS7dra,official,TeamJuJu
8641,2017-10-01 21:54:06+00:00,,,914609390937817088,Retweet if you knew this was Dragon Ball Z! pic.twitter.com/pj9XdNA6OZ,official,TeamJuJu
8642,2017-10-01 21:51:48+00:00,,,914608812576739328,I love celebrating!,official,TeamJuJu
8643,2017-10-01 21:39:40+00:00,,#DBZ #Kamehamehapic,914605759870013441,Littyy!!! #DBZ #Kamehamehapic.twitter.com/fJekuEJPHV,official,TeamJuJu
8644,2017-10-01 21:35:07+00:00,,#SteelersNationpic,914604617148665856,Good W #SteelersNationpic.twitter.com/5ZC04gOZJu,official,TeamJuJu
8645,2017-10-01 21:26:15+00:00,,,914602383648342016,Kamehameha!!!!!! pic.twitter.com/imIDxN4pUW,official,TeamJuJu
8646,2017-09-29 19:46:19+00:00,,#FightOn,913852460350939136,#FightOn Keep it goin Trojan Fam pic.twitter.com/W4P0WvKN6v,official,TeamJuJu
8647,2017-09-29 19:12:07+00:00,,,913843850556219392,"By 10/5, we must fill this plane w/ supplies to aid disaster relief in Puerto Rico & can only do it with YOUR help. http://TIDAL.com/PuertoRico pic.twitter.com/qbLAKeuCbe",official,TeamJuJu
8648,2017-09-29 01:05:11+00:00,,,913570315137015809,My high school defense highlights check them out!pic.twitter.com/AV7YnWinzi,official,TeamJuJu
8649,2017-09-27 01:23:13+00:00,,,912850081056931841,You can overcome anything with God,official,TeamJuJu
8650,2017-09-27 00:39:12+00:00,,,912839002427858945,Roots...pic.twitter.com/vh1a981ulN,official,TeamJuJu
8651,2017-09-26 23:12:43+00:00,,,912817236628332546,What do y’all think??? It’s Litpic.twitter.com/jYr7Wiz1sD,official,TeamJuJu
8652,2017-09-26 22:56:29+00:00,,,912813154412912640,Where my Polynesian family at??? I need y’all to RT!! Might have something comin for y’all ...,official,TeamJuJu
8653,2017-09-26 22:54:57+00:00,,,912812766376816640,Done,official,TeamJuJu
8654,2017-09-26 22:54:43+00:00,,,912812706159144960,Followed ! Thanks for the love,official,TeamJuJu
8655,2017-09-26 22:53:02+00:00,,,912812286523318272,Thank you for the support! Followed,official,TeamJuJu
8656,2017-09-26 22:52:46+00:00,,,912812219234009088,That’s you...followed,official,TeamJuJu
8657,2017-09-26 22:52:25+00:00,,,912812127458541568,Nah on time,official,TeamJuJu
8658,2017-09-26 22:52:16+00:00,,,912812090913460224,Followed !,official,TeamJuJu
8659,2017-09-26 22:52:02+00:00,,,912812034697265152,Y’all the best tho for real,official,TeamJuJu
8660,2017-09-26 20:55:38+00:00,,,912782739564240897,Who else??,official,TeamJuJu
8661,2017-09-26 20:55:21+00:00,,,912782669913538560,Followed,official,TeamJuJu
8662,2017-09-26 20:55:05+00:00,,,912782601986777088,Followed,official,TeamJuJu
8663,2017-09-26 20:38:14+00:00,,,912778362938056704,,official,TeamJuJu
8664,2017-09-26 20:37:52+00:00,,,912778268062842880,Done,official,TeamJuJu
8665,2017-09-26 20:37:33+00:00,,,912778187326631936,done,official,TeamJuJu
8666,2017-09-26 20:24:49+00:00,,,912774982463143936,Y’all go like my Facebook page! Screenshot and reply when done and ill follow some of you guys!pic.twitter.com/neWUQBqVXT,official,TeamJuJu
8667,2017-09-26 20:11:13+00:00,,,912771561437851648,Had a great time at the Children’s Hospital of Pittsburgh with my boys! @ChildrensPghpic.twitter.com/6Vyxm44Yyg,official,TeamJuJu
8668,2017-09-26 02:48:13+00:00,,,912509082644365312,Is that hoop 10 ft?https://twitter.com/realdeandreay/status/912502520609521664 …,official,TeamJuJu
8669,2017-09-22 00:38:20+00:00,,,911026844115144705,Perfect your craft! Blessed for another week!pic.twitter.com/OjEdlqJQwl,official,TeamJuJu
8670,2017-09-22 00:34:01+00:00,,,911025760432828417,Follow my guy @ronaldjones25 https://twitter.com/ronaldjones25/status/910684062527889408 …,official,TeamJuJu
8671,2017-09-21 01:46:50+00:00,,#SteelersNation,910681695891755008,Nobody really likes us except for us! #SteelersNation pic.twitter.com/IgaWnrMlOM,official,TeamJuJu
8672,2017-09-20 03:08:42+00:00,,,910339908652462080,Future Star! https://twitter.com/mattalmond330/status/910293235158913024 …,official,TeamJuJu
8673,2017-09-19 19:17:38+00:00,,,910221363759083521,Leeeeeeetttsssssss Goooooooooooo Steeeeeeleerrr Naaattiioooon!!!!pic.twitter.com/AGg83DeNqb,official,TeamJuJu
8674,2017-09-19 02:40:45+00:00,,,909970488876720130,Call of Duty event was lit! Gave everyone the work like I always do pic.twitter.com/vZ2jRgErcD,official,TeamJuJu
8675,2017-09-18 18:50:35+00:00,,,909852166038331392,Squad Lit pic.twitter.com/F0sbIJo3NW,official,TeamJuJu
8676,2017-09-18 01:26:18+00:00,,,909589363725557760,,official,TeamJuJu
8677,2017-09-18 00:17:07+00:00,,,909571952494309377,@mvp86hineswardpic.twitter.com/WcappubLjt,official,TeamJuJu
8678,2017-09-17 23:18:52+00:00,,,909557293779361792,Call God 2-0pic.twitter.com/ZaSfVNgE1t,official,TeamJuJu
8679,2017-09-17 21:46:35+00:00,,#SteelersNation,909534069691576320,A Blessing! Dreamed of this moment! All Glory To God!!! #SteelersNation let's keep goin!pic.twitter.com/SfBNBYDBd3,official,TeamJuJu
8680,2017-09-16 17:31:38+00:00,,,909107521113034752,Check Out My Boy!!https://twitter.com/gillkvs/status/909105187167510528 …,official,TeamJuJu
8681,2017-09-15 20:03:33+00:00,,#BeatTheLonghorns,908783367918727168,Wish I were out there but know them boys gonna hold it down for the Trojan Fam! #BeatTheLonghorns : @916Frosty - Morepic.twitter.com/i5bLOBzMgR,official,TeamJuJu
8682,2017-09-15 18:45:33+00:00,,#FightOnpic,908763735182868480,Need everyone to follow my boy @GillKvs he got something big coming out soon today!! #FightOnpic.twitter.com/qbJssjRx3V,official,TeamJuJu
8683,2017-09-13 23:39:10+00:00,,#Beastpic,908112850673057792,Can’t believe i got a picture with @_TJWatt #Beastpic.twitter.com/IaYLAThZOY,official,TeamJuJu
8684,2017-09-13 22:26:04+00:00,,,908094455940489216,"""Can't trust these people they just wanna see you fall..."" - @916frosty",official,TeamJuJu
8685,2017-09-13 20:08:34+00:00,,,908059853536485376,My boy @916frosty got that y'all got to check him out!,official,TeamJuJu
8686,2017-09-12 23:22:40+00:00,,#IGWT,907746310295511040,The journey continues... #IGWT pic.twitter.com/GETsepCYSR,official,TeamJuJu
8687,2017-09-11 22:53:07+00:00,,#FOEpic,907376488835457024,Would be nothing without my family #FOEpic.twitter.com/y7ucDghOyM,official,TeamJuJu
8688,2017-09-10 21:27:13+00:00,,#HereWeGo,906992482872844288,1-0 #HereWeGo,official,TeamJuJu
8689,2017-09-10 02:41:16+00:00,,,906709126075392000,Man coliseum lit!,official,TeamJuJu
8690,2017-09-10 02:19:08+00:00,,,906703557251948544,pic.twitter.com/Qb7s68hU91,official,TeamJuJu
8691,2017-09-10 02:11:20+00:00,,,906701595739484160,Sam to @Deontay_Burnett =,official,TeamJuJu
8692,2017-09-10 00:38:38+00:00,,,906678264332132352,Trojan fans what y'all looking forward to seeing today?,official,TeamJuJu
8693,2017-09-10 00:36:37+00:00,,#FightOn,906677760008916992,USC Let's Go! #FightOn,official,TeamJuJu
8694,2017-09-09 20:24:55+00:00,,#HereWeGo,906614415247605760,Headed to Cleveland! #HereWeGo,official,TeamJuJu
8695,2017-09-09 16:49:02+00:00,,#FightOn,906560085551333376,BEAT THE FARM #FightOn Let's Get It Trojan Nation!pic.twitter.com/gfUdIEnfwg,official,TeamJuJu
8696,2017-09-09 16:30:54+00:00,,,906555523306209285,Come out and join me and the fellas Saturday September 16th @totalsportsent - Directions and Info In Link! https://goo.gl/bfTSPb pic.twitter.com/WAFf5ko4cA,official,TeamJuJu
8697,2017-09-09 00:47:40+00:00,,#Boominpic,906318151238934529,Let's Eat!! #Boominpic.twitter.com/TxFbpsv2gN,official,TeamJuJu
8698,2017-09-07 01:10:13+00:00,,,905599050698809344,"If you want to be like the greats, you must learn from the greats.pic.twitter.com/CboOwMlxoI",official,TeamJuJu
