,date,geo,hashtags,id,text,type,username
10388,2016-12-07 22:01:58+00:00,,,806619787224870912,cjandersonb22 add me on the snap,official,cjandersonb22
10389,2016-12-07 22:01:38+00:00,,,806619703603056648,upper body work eat clean,official,cjandersonb22
10390,2016-12-07 21:23:26+00:00,,,806610092498046979,So I got talk into it add me in the Snap cjandersonb22,official,cjandersonb22
10391,2016-12-07 15:41:47+00:00,,,806524113464557569,out of my control I can't stress that enough,official,cjandersonb22
10392,2016-12-07 15:00:19+00:00,,,806513676098404353,Good morning by the way did you make your bed?,official,cjandersonb22
10393,2016-12-07 14:59:58+00:00,,#TrustTheProcess,806513587753721856,I will be 6 weeks out tomorrow and feeling good #TrustTheProcess,official,cjandersonb22
10394,2016-12-06 16:18:45+00:00,,,806171026308603904,Sometimes I wish I really really do might happen might not but man if it do I won't be hurt or mad at all if it don't I'll be koo 2,official,cjandersonb22
10395,2016-12-06 15:34:46+00:00,,,806159958068920320,thanks man and soon and when I hit the lanes the goal is to be the best like you,official,cjandersonb22
10396,2016-12-06 15:33:44+00:00,,,806159696486875136,how is it salty if it's out of my control I don't know real the 3 tweets in the row you will see that,official,cjandersonb22
10397,2016-12-06 15:27:49+00:00,,,806158208846938114,Bed is made good morning,official,cjandersonb22
10398,2016-12-06 05:48:45+00:00,,,806012481676148736,I see you belmo,official,cjandersonb22
10399,2016-12-06 03:58:46+00:00,,,805984803912908801,it's not a running back year Eddie lacy down AP Gio Bennard just not a RB year this season,official,cjandersonb22
10400,2016-12-06 03:53:06+00:00,,,805983380353454081,Glad my brother @JForsett will be apart of our team he will embrace the grind and show out,official,cjandersonb22
10401,2016-12-06 03:52:29+00:00,,,805983224530878464,Proud of my brother @KapriBibbs man was on the rise promise he will come back strong so will I love you bro @KapriBibbs grind time,official,cjandersonb22
10402,2016-12-06 03:49:39+00:00,,,805982510337454080,no we didn't but that's big bro,official,cjandersonb22
10403,2016-12-05 21:10:03+00:00,,,805881947977351169,Thank you https://twitter.com/abronconole/status/805881644905332736 …,official,cjandersonb22
10404,2016-12-05 20:56:34+00:00,,,805878555477426176,Can do is focus on getting healthy I wana be apart of my brothers but as of now Ima keep working,official,cjandersonb22
10405,2016-12-05 20:56:13+00:00,,,805878464226148352,Stop asking me when I can come back cuz I don't know the earliest I can return is Christmas the earliest I can practice in week 15 all I,official,cjandersonb22
10406,2016-12-05 20:54:40+00:00,,,805878076353679361,On me coming back I have no control on the team decision all I can do is be healthy and 110% for the long run which I will be so plz,official,cjandersonb22
10407,2016-12-05 16:15:41+00:00,,,805807866867253249,nah egg man I got a family,official,cjandersonb22
10408,2016-12-05 16:15:24+00:00,,,805807798470799364,doing really well,official,cjandersonb22
10409,2016-12-05 16:04:24+00:00,,,805805029298962432,Good morning make your bed this morning,official,cjandersonb22
10410,2016-12-04 23:38:45+00:00,,,805556979624275968,Oakland balling,official,cjandersonb22
10411,2016-12-04 23:03:33+00:00,,,805548121543606276,2015 CJ Anderson Highlights miss the game that much man have to come back better than thishttps://www.youtube.com/watch?v=hmrjVprKEQc&feature=share …,official,cjandersonb22
10412,2016-12-04 21:06:49+00:00,,,805518746781630464,I know how people feel about Tom Brady but 201 wins congrats man see you in two weeks,official,cjandersonb22
10413,2016-12-04 21:04:41+00:00,,,805518208157491200,8-4,official,cjandersonb22
10414,2016-12-04 20:37:50+00:00,,,805511453344206848,NO FLY,official,cjandersonb22
10415,2016-12-04 20:28:51+00:00,,,805509191557324800,Come on O,official,cjandersonb22
10416,2016-12-04 20:09:30+00:00,,,805504323069349888,I think so,official,cjandersonb22
10417,2016-12-04 20:04:09+00:00,,,805502974927765508,can't rules I must sir 8 weeks,official,cjandersonb22
10418,2016-12-04 19:52:46+00:00,,,805500112533327872,NO FLY,official,cjandersonb22
10419,2016-12-04 19:48:08+00:00,,,805498943371100164,When kapri get hurt,official,cjandersonb22
10420,2016-12-04 19:31:46+00:00,,,805494823914455040,Matt can spin it,official,cjandersonb22
10421,2016-12-04 19:31:18+00:00,,,805494709263237120,if they want me and I'm 110% yes I can,official,cjandersonb22
10422,2016-12-04 19:23:09+00:00,,,805492657736839169,it's hard all around plus no QB so not easy I played in the snow not easy,official,cjandersonb22
10423,2016-12-04 19:05:23+00:00,,,805488187925733376,same thanks,official,cjandersonb22
10424,2016-12-04 19:03:03+00:00,,,805487598105980928,My boy have no vision but NO FLY @ChrisHarrisJr,official,cjandersonb22
10425,2016-12-04 19:01:21+00:00,,,805487173147435008,I can watch from our box,official,cjandersonb22
10426,2016-12-04 18:59:48+00:00,,,805486781827346432,Trust my RB's trust my room,official,cjandersonb22
10427,2016-12-04 18:57:25+00:00,,,805486179986640896,can't travel til I'm out my brace hopefully next week,official,cjandersonb22
10428,2016-12-04 18:56:38+00:00,,,805485984712454144,Told you my boys gone ball,official,cjandersonb22
10429,2016-12-04 18:54:47+00:00,,,805485518477729792,Let's eat Bibbs,official,cjandersonb22
10430,2016-12-04 18:53:10+00:00,,,805485109784756224,There we go man,official,cjandersonb22
10431,2016-12-04 18:48:45+00:00,,,805484001481949184,Step out of that,official,cjandersonb22
10432,2016-12-04 18:39:09+00:00,,,805481585604751360,Nice hole there more than 5 on that carry,official,cjandersonb22
10433,2016-12-04 18:20:14+00:00,,,805476825401016320,My boys will get righthttps://twitter.com/denverbroncosmx/status/805476380703997952 …,official,cjandersonb22
10434,2016-12-04 18:16:42+00:00,,,805475934371512320,Come on O,official,cjandersonb22
10435,2016-12-04 17:59:50+00:00,,,805471691266723840,Nick Talking to Reese with all the Nati's behind him raw,official,cjandersonb22
10436,2016-12-04 17:38:03+00:00,,,805466209454014465,really well,official,cjandersonb22
10437,2016-12-04 17:37:50+00:00,,#Broncos,805466155343286272,Let's get the W today #Broncos,official,cjandersonb22
10438,2016-12-04 17:36:32+00:00,,,805465824362434560,UW in vs bama tho we shall see,official,cjandersonb22
10439,2016-12-03 20:08:55+00:00,,,805141785538363393,Amenhttps://twitter.com/anthonyvslater/status/805133957817724928 …,official,cjandersonb22
10440,2016-12-03 18:23:51+00:00,,,805115347162529794,having fun is what I do,official,cjandersonb22
10441,2016-12-03 17:55:55+00:00,,,805108315529297920,I'm late but the bed is made is yours?,official,cjandersonb22
10442,2016-12-03 16:27:50+00:00,,,805086151090601984,up 2 the team that's the truth how they do lets you know out of my control just believe in them boys,official,cjandersonb22
10443,2016-12-03 16:24:07+00:00,,,805085216360529921,Beautiful Saturday morning,official,cjandersonb22
10444,2016-12-03 06:29:44+00:00,,,804935631302459392,,official,cjandersonb22
10445,2016-12-03 06:22:26+00:00,,,804933797636612097,thanks homie winning championships is all I wana do 4 Denver,official,cjandersonb22
10446,2016-12-03 06:21:05+00:00,,,804933455998054400,twitter was fun tonight,official,cjandersonb22
10447,2016-12-03 06:20:22+00:00,,,804933276515364865,I knew it was coming but I just said they wasn't gone win,official,cjandersonb22
10448,2016-12-03 06:20:00+00:00,,,804933182885949440,goons they fans you ain't seen goons bra,official,cjandersonb22
10449,2016-12-03 06:19:09+00:00,,,804932971497136128,when I played CU when I was at cal won both games all I can speak on,official,cjandersonb22
10450,2016-12-03 06:18:42+00:00,,,804932857567309824,they had no L's when they played UW,official,cjandersonb22
10451,2016-12-03 06:17:54+00:00,,,804932656731422720,true a number 7 Stanford that's it,official,cjandersonb22
10452,2016-12-03 06:17:20+00:00,,,804932511382077441,agreed,official,cjandersonb22
10453,2016-12-03 06:16:29+00:00,,,804932298026131456,I did nothing but give you thumbs up,official,cjandersonb22
10454,2016-12-03 06:14:24+00:00,,,804931773591388160,Y'all act like I said CU was a bad team they are very good just wasn't winning the PAC all in saying,official,cjandersonb22
10455,2016-12-03 06:11:55+00:00,,,804931149969629184,my bad they where 7,official,cjandersonb22
10456,2016-12-03 06:11:46+00:00,,,804931109901500416,no they where 7,official,cjandersonb22
10457,2016-12-03 06:10:54+00:00,,,804930895098560512,Stanford was top 5 at the time,official,cjandersonb22
10458,2016-12-03 06:10:26+00:00,,,804930776458530816,when UW beat Stanford they where top 5,official,cjandersonb22
10459,2016-12-03 06:09:25+00:00,,,804930520442408960,just cuz I play for the broncos I'm suppose to love all teams in CO never when my head coach at cal is the OC at UW funny,official,cjandersonb22
10460,2016-12-03 06:06:05+00:00,,,804929680000380929,lol I bet you use an iPhone right. You know his name he went to UC Berkeley let's not compare degrees bro,official,cjandersonb22
10461,2016-12-03 06:04:26+00:00,,,804929264848146432,https://twitter.com/averytcash/status/804928215689129984 …,official,cjandersonb22
10462,2016-12-03 05:58:24+00:00,,,804927747092946945,we where terrible might have another 1st round QB,official,cjandersonb22
10463,2016-12-03 05:57:57+00:00,,,804927632760537088,same cut I will make 1000 times after boss,official,cjandersonb22
10464,2016-12-03 05:55:49+00:00,,,804927096481005568,didn't beat a top 5 team all year,official,cjandersonb22
10465,2016-12-03 05:55:08+00:00,,,804926926985003008,that's is true we might have another 1st round QB tho,official,cjandersonb22
10466,2016-12-03 05:52:54+00:00,,,804926362691792896,How am I hating CU haven't beat a top 5 team all year had a hell of a year but those where the facts,official,cjandersonb22
10467,2016-12-03 05:48:42+00:00,,,804925305219645440,If you thought CU had a chance y'all was trippin,official,cjandersonb22
10468,2016-12-03 02:13:34+00:00,,,804871167706337280,Focus on what you can only control,official,cjandersonb22
10469,2016-12-02 14:32:16+00:00,,,804694677106655232,Good morning make sure you make your bed this morning,official,cjandersonb22
10470,2016-12-01 17:21:35+00:00,,,804374900811198464,Changing the rep you have is difficult but if you feed into the rep over and over it's no longer a rep. ITS WHO YOY ARE just own it,official,cjandersonb22
10471,2016-12-01 17:20:11+00:00,,,804374550079295489,Make sure that bed is made today,official,cjandersonb22
10472,2016-11-30 14:24:19+00:00,,,803967902215012352,Good morning did you guys make up your bed this morning?,official,cjandersonb22
10473,2016-11-29 23:18:41+00:00,,,803739990794661892,Don't we allhttps://twitter.com/raqueltorres_10/status/803704256855293952 …,official,cjandersonb22
10474,2016-11-29 20:41:43+00:00,,,803700491519717376,That dude hella funny fell off just ain't watch me okay b4 I got hurt lol and play on the injury lol,official,cjandersonb22
10475,2016-11-29 19:50:54+00:00,,#DownButNeverOut #CrestKid,803687700037517312,This play a year ago change everything #DownButNeverOut #CrestKid I miss the game so much pic.twitter.com/AsMhrztQ4w,official,cjandersonb22
10476,2016-11-29 17:47:00+00:00,,,803656522773446657,Well that's life,official,cjandersonb22
10477,2016-11-29 16:30:53+00:00,,,803637363847102464,you haven't you leave early every day,official,cjandersonb22
10478,2016-11-29 16:01:27+00:00,,,803629957624766464,just make your bed up b4 you leave your room 4 a week see how your week goes,official,cjandersonb22
10479,2016-11-29 16:00:46+00:00,,,803629787516440577,Knee really good just going to take it day by day if they handle what they suppose we will see,official,cjandersonb22
10480,2016-11-29 15:59:00+00:00,,,803629342563520512,you do it b4 you leave your room after you shower brush your teeth and so on,official,cjandersonb22
10481,2016-11-29 15:58:05+00:00,,,803629112493559808,gets you brain functional on the morning start your day off right,official,cjandersonb22
10482,2016-11-29 15:55:30+00:00,,,803628459784343552,Make sure you make up your bed this morning,official,cjandersonb22
10483,2016-11-29 04:55:51+00:00,,,803462454902747136,Happy with the process,official,cjandersonb22
10484,2016-11-28 16:56:33+00:00,,#DownButNeverOut,803281437969547266,Just get better today #DownButNeverOut,official,cjandersonb22
10485,2016-11-28 05:52:15+00:00,,,803114261207781376,Just keep grinding,official,cjandersonb22
10486,2016-11-28 05:09:43+00:00,,,803103556312174593,All we need is 3,official,cjandersonb22
10487,2016-11-28 04:28:25+00:00,,,803093163946766336,That's my Quarterback,official,cjandersonb22
10488,2016-11-28 04:23:53+00:00,,,803092022273904640,2 1st downs we win,official,cjandersonb22
10489,2016-11-28 04:16:21+00:00,,,803090124653416448,Just put together another drive,official,cjandersonb22
10490,2016-11-28 04:07:47+00:00,,,803087971327111168,10 man love the way he plays,official,cjandersonb22
10491,2016-11-28 03:49:15+00:00,,,803083306371874816,Need a drive here,official,cjandersonb22
10492,2016-11-28 01:49:50+00:00,,,803053253948739586,I wish,official,cjandersonb22
10493,2016-11-27 14:41:11+00:00,,,802884983660675073,Love my life every bit of it everyone in it just amazing,official,cjandersonb22
10494,2016-11-26 21:20:17+00:00,,,802623032237834240,So happy for my brother I know what it feels like go get the money well deserved @darianstewart26,official,cjandersonb22
10495,2016-11-25 17:57:29+00:00,,,802209607691239424,Mad love I love the game that's why I play with all my heart https://twitter.com/darkenn97/status/802203941408804864 …,official,cjandersonb22
10496,2016-11-25 17:17:05+00:00,,#BLESSED,802199440366964736,Jus saw the SNF crew they said they miss me I've done some special things and had some amazing night on SNF. I said I LOVE SNF #BLESSED,official,cjandersonb22
10497,2016-11-23 17:13:32+00:00,,,801473770837909504,Gamestop,official,cjandersonb22
10498,2016-11-23 17:10:29+00:00,,,801473003678789632,How do you sell the copy of a video game I bought I know I was late but you sold my copy wow,official,cjandersonb22
10499,2016-11-22 04:46:49+00:00,,,800923467134668800,8-2 7-3 7-3 this is going 2 be real I wish I was playing,official,cjandersonb22
10500,2016-11-22 04:28:38+00:00,,,800918891983728640,6'8 QB no sneak?,official,cjandersonb22
10501,2016-11-22 02:37:15+00:00,,,800890861571735553,Blue cheese get it up son,official,cjandersonb22
10502,2016-11-22 02:34:42+00:00,,,800890218572300288,wonder how old are you,official,cjandersonb22
10503,2016-11-22 02:28:52+00:00,,,800888751018885120,Plz don't talk bad about Brock jus made two plays you will never see,official,cjandersonb22
10504,2016-11-22 02:23:43+00:00,,,800887453263523840,Don't hope nothing we take care of biz we will be ok,official,cjandersonb22
10505,2016-11-22 02:16:13+00:00,,,800885565713424386,I'm just making my prediction,official,cjandersonb22
10506,2016-11-22 02:11:51+00:00,,,800884468152029184,Oakland 8-2 this will make the division real interesting,official,cjandersonb22
10507,2016-11-20 20:31:32+00:00,,,800436435409051649,I see you Tampa,official,cjandersonb22
10508,2016-11-19 23:41:39+00:00,,,800121894716510208,pic.twitter.com/qshOasFRjN,official,cjandersonb22
10509,2016-11-19 22:52:45+00:00,,,800109587894599681,Please get no hopes up about what you might of read it's one day at a time just know I'm grinding working to come back,official,cjandersonb22
10510,2016-11-19 21:15:22+00:00,,,800085078084845568,Rawhttps://twitter.com/raqueltorres_10/status/800083897065172992 …,official,cjandersonb22
10511,2016-11-17 15:26:39+00:00,,,799272546587856896,3weeks as of today and feeling really good happy where I'm at,official,cjandersonb22
10512,2016-11-17 15:22:38+00:00,,,799271537010348032,Love ithttps://twitter.com/sgtprinkle/status/799261541216481280 …,official,cjandersonb22
10513,2016-11-17 07:28:05+00:00,,,799152110696808449,anytime dog we all need a lil help,official,cjandersonb22
10514,2016-11-16 02:57:29+00:00,,,798721623331368960,Thank you so much for all the wins and losses ups and downs,official,cjandersonb22
10515,2016-11-15 16:09:18+00:00,,,798558505900838912,Cuz tried 2 tell me you know what he knows nothing about the game of football,official,cjandersonb22
10516,2016-11-15 14:35:37+00:00,,,798534928917024768,Just found out we play Sunday night football we all know I love Sunday night at the crib,official,cjandersonb22
10517,2016-11-15 14:12:56+00:00,,,798529218774794240,Just want to be the best at what I do,official,cjandersonb22
10518,2016-11-14 21:11:56+00:00,,,798272276747546624,I win yes,official,cjandersonb22
10519,2016-11-14 19:14:21+00:00,,,798242686096601092,I got the last laugh lol,official,cjandersonb22
10520,2016-11-14 05:48:13+00:00,,,798039817074442240,Veryhttps://twitter.com/calalumni81/status/798039650065522688 …,official,cjandersonb22
10521,2016-11-14 02:50:52+00:00,,,797995183551852544,I miss playing bad I love this game so much,official,cjandersonb22
10522,2016-11-14 01:35:31+00:00,,,797976219874492416,I mean wide open,official,cjandersonb22
10523,2016-11-14 01:35:20+00:00,,,797976175448461312,How is the biggest man in Massachusetts always open,official,cjandersonb22
10524,2016-11-13 21:13:59+00:00,,,797910404269797376,Takes 4 Qtrs all 3 phases to win a football game good job fellas,official,cjandersonb22
10525,2016-11-13 21:09:21+00:00,,,797909237645082624,Marcus Peters what a play today bay boy,official,cjandersonb22
10526,2016-11-13 21:08:49+00:00,,,797909105033691136,7-3 with a much needed bye coming up,official,cjandersonb22
10527,2016-11-13 21:07:10+00:00,,,797908689822871552,Let's goo Joe D,official,cjandersonb22
10528,2016-11-13 20:54:31+00:00,,,797905504383238144,it's going to be a while b4 I sign bcuz of my rehab when I'm better you will get it back,official,cjandersonb22
10529,2016-11-13 20:50:49+00:00,,,797904572182183936,That's what we do,official,cjandersonb22
10530,2016-11-13 20:47:15+00:00,,,797903676841070593,Wanted 6 but take 3 lets go D,official,cjandersonb22
10531,2016-11-13 20:41:28+00:00,,,797902223128731650,Good pick up book,official,cjandersonb22
10532,2016-11-13 20:34:19+00:00,,,797900422690148354,That Eric berry pic 6 was a boy play,official,cjandersonb22
10533,2016-11-13 20:33:30+00:00,,,797900214623420417,Just let us play ball good drive O,official,cjandersonb22
10534,2016-11-13 20:20:43+00:00,,,797896997969674241,Have to make that play,official,cjandersonb22
10535,2016-11-13 20:16:35+00:00,,,797895957438349312,not true at all watch the game bra and chill,official,cjandersonb22
10536,2016-11-13 20:10:56+00:00,,,797894536684969984,Please don't talk bad about any teammates it's more than 1 man fault,official,cjandersonb22
10537,2016-11-13 20:09:15+00:00,,,797894112787726338,Need a drive here fellas come on need 6,official,cjandersonb22
10538,2016-11-13 19:10:23+00:00,,,797879297641877504,Have to get it together on O,official,cjandersonb22
10539,2016-11-13 18:26:42+00:00,,,797868306581458944,Let's goo,official,cjandersonb22
10540,2016-11-13 18:25:54+00:00,,,797868104772624384,Great drive O,official,cjandersonb22
10541,2016-11-13 18:25:32+00:00,,,797868011516530692,Touchdown,official,cjandersonb22
10542,2016-11-13 17:59:04+00:00,,,797861351234424836,Mad love Brodie https://twitter.com/bracyisland/status/797858780679577600 …,official,cjandersonb22
10543,2016-11-13 16:45:19+00:00,,,797842791011385344,What to eat,official,cjandersonb22
10544,2016-11-13 16:03:22+00:00,,,797832236846424064,but good luck 2 y'all and we need a win and I'll see you in the offs cuz I'll be back hopefully,official,cjandersonb22
10545,2016-11-13 15:56:10+00:00,,,797830421920804868,not saying that at all just believe me when I say you wanna be the best team in football for one mth,official,cjandersonb22
10546,2016-11-13 15:45:45+00:00,,,797827803546796032,memba all that matters is Dec Jan Feb,official,cjandersonb22
10547,2016-11-13 15:38:33+00:00,,,797825990428856320,GAMEDAY let's get the W fellas,official,cjandersonb22
10548,2016-11-13 15:27:27+00:00,,,797823196158447616,Mad love @RandyMoss my boys make it happen todayhttps://twitter.com/goldenbearvlad/status/797822193229041664 …,official,cjandersonb22
10549,2016-11-13 02:21:52+00:00,,,797625498784370689,most definitely big Bro mad love,official,cjandersonb22
10550,2016-11-13 02:12:53+00:00,,,797623238218149888,@camjordan94 wish I was playing you tomorrow my Dude,official,cjandersonb22
10551,2016-11-12 21:56:53+00:00,,#favCrew,797558813574438912,@tracywolfson going to miss you this weekend #favCrew,official,cjandersonb22
10552,2016-11-12 21:49:43+00:00,,#BroncosCountry,797557007469387776,No my and broncos fans aren't lames they the best fans in the world #BroncosCountry,official,cjandersonb22
10553,2016-11-12 21:48:21+00:00,,,797556664719343616,Communication is key strong as a rock,official,cjandersonb22
10554,2016-11-12 21:47:21+00:00,,,797556413014966273,Can't respond to lames,official,cjandersonb22
10555,2016-11-12 08:07:34+00:00,,,797350109625417728,So much I have to accomplish so much I have to get done not finish not started keep grinding and finish my story be the best 1 yet,official,cjandersonb22
10556,2016-11-11 18:04:43+00:00,,,797137997598773248,@farxxq96 quickest way to get on if you help her,official,cjandersonb22
10557,2016-11-10 16:53:14+00:00,,,796757622196207616,thanks bra I'll be A1,official,cjandersonb22
10558,2016-11-10 16:45:59+00:00,,,796755795350327296,Man I finished but rehab won today love it,official,cjandersonb22
10559,2016-11-10 14:37:57+00:00,,,796723576934137856,2weeks out of surgery just keep growing everyday,official,cjandersonb22
10560,2016-11-10 03:17:42+00:00,,,796552384264761344,as you suppose 2 be,official,cjandersonb22
10561,2016-11-10 03:03:45+00:00,,,796548874890575872,@drewand1212 boy you can't win,official,cjandersonb22
10562,2016-11-09 14:02:03+00:00,,,796352153346523137,Woke up feeling super weird my lil bro gone and Trump the prez ok this is happening,official,cjandersonb22
10563,2016-11-09 05:59:02+00:00,,,796230600139112450,yea bone,official,cjandersonb22
10564,2016-11-09 05:55:45+00:00,,,796229771822764032,yes bra,official,cjandersonb22
10565,2016-11-09 05:36:52+00:00,,,796225017965137922,Boys and girls club Dasi cooking MR Taylor lil bro @KAnderson311 memba that,official,cjandersonb22
10566,2016-11-09 05:32:26+00:00,,,796223905421791232,Real dimes with a jumper great smile this crazyhttps://twitter.com/raqueltorres_10/status/796223275521216512 …,official,cjandersonb22
10567,2016-11-09 05:24:01+00:00,,,796221785888976896,22 years old,official,cjandersonb22
10568,2016-11-09 05:19:43+00:00,,#RIP,796220705364934658,#RIP Dasi,official,cjandersonb22
10569,2016-11-09 05:13:21+00:00,,,796219102679404545,Just lost my brother this crazy been knowing him since he was 8years old,official,cjandersonb22
10570,2016-11-09 05:11:23+00:00,,,796218607202168832,Bro really gone,official,cjandersonb22
10571,2016-11-09 01:13:04+00:00,,,796158630970191872,Love the team of ppl around me,official,cjandersonb22
10572,2016-11-07 17:13:12+00:00,,,795675481022623744,you knowing me all my life you know my goal but we gone grind and get 100,official,cjandersonb22
10573,2016-11-07 15:57:57+00:00,,,795656544184582149,Extremely blessed ready to attack rehab today like Bruce Lee,official,cjandersonb22
10574,2016-11-07 04:54:09+00:00,,,795489494518693888,Just keep grinding 7 more weeks in football just play ball,official,cjandersonb22
10575,2016-11-07 04:48:15+00:00,,,795488007319068672,Have to play better have to keep grinding we believe in us keep working,official,cjandersonb22
10576,2016-11-07 04:31:38+00:00,,,795483828034932736,I see my boy @KapriBibbs,official,cjandersonb22
10577,2016-11-07 02:31:46+00:00,,,795453661019303941,Keep the run game goin mix play pass just play bronco football,official,cjandersonb22
10578,2016-11-07 02:30:25+00:00,,,795453321960181761,Good call kub,official,cjandersonb22
10579,2016-11-07 02:09:41+00:00,,,795448103398703105,boy funny like I've been there all week,official,cjandersonb22
10580,2016-11-07 01:56:22+00:00,,,795444753382993920,Relax play our football,official,cjandersonb22
10581,2016-11-07 01:28:36+00:00,,,795437764850384896,I am just sucks but I will be ok I will come back stronger,official,cjandersonb22
10582,2016-11-07 01:25:54+00:00,,#TrustTheProcess,795437084106440710,#TrustTheProcess,official,cjandersonb22
10583,2016-11-07 01:25:40+00:00,,,795437027756044289,Awwwww this is killing me,official,cjandersonb22
10584,2016-11-06 21:41:55+00:00,,,795380716867637249,way 2 funny if that's what you believe kinda believing other crazy things in life enjoy your day,official,cjandersonb22
10585,2016-11-06 21:30:08+00:00,,,795377754724298752,you to funny bra you enjoy your day I'll be in blue and orange,official,cjandersonb22
10586,2016-11-06 21:26:44+00:00,,,795376898029322240,you say that like it's a bad thing boss,official,cjandersonb22
10587,2016-11-06 21:23:04+00:00,,,795375973160091648,and my papers I wrote social media made 4 slang and shorten words you only get 142 now good day 2 you,official,cjandersonb22
10588,2016-11-06 21:22:16+00:00,,,795375771967700992,it's social media you can always go to UC Berkeley and ask about my grades boss,official,cjandersonb22
10589,2016-11-06 21:17:40+00:00,,,795374615338041344,Why you love the NFL all these close games wish I was playing man,official,cjandersonb22
10590,2016-11-06 19:20:00+00:00,,,795345004671672320,division game bra it's gone be like this,official,cjandersonb22
10591,2016-11-06 19:19:36+00:00,,,795344905388355584,we gone do our thang and if I was playing you know me but believe me we gone take care of biz,official,cjandersonb22
10592,2016-11-06 19:12:27+00:00,,,795343105637683200,love you to death bro but no they don't,official,cjandersonb22
10593,2016-11-06 18:17:48+00:00,,,795329352313556992,bet I'll hit you,official,cjandersonb22
10594,2016-11-06 17:37:44+00:00,,,795319266304282624,you know I'm good grinding to get back bro all I can do,official,cjandersonb22
10595,2016-11-06 17:15:07+00:00,,,795313577808789504,How you been lil bro @EasyDoesIt10,official,cjandersonb22
10596,2016-11-06 17:10:42+00:00,,,795312464430854144,No duh I'm not playing tonight so it can't happen he act like Ima stop therehttps://twitter.com/easydoesit10/status/795311506611118082 …,official,cjandersonb22
10597,2016-11-06 16:35:40+00:00,,,795303649689894914,Let's get the W today man I miss being home get the Wpic.twitter.com/hZBcYTMU3m,official,cjandersonb22
10598,2016-11-06 16:18:41+00:00,,,795299374196789248,Sunday night football at the crib 1st place in my own back yard and I'm home rehabbing let's get it today,official,cjandersonb22
10599,2016-11-06 02:55:52+00:00,,,795097337597218817,Love big brohttps://twitter.com/camjordan94/status/795097083740991489 …,official,cjandersonb22
10600,2016-11-06 01:46:20+00:00,,#TrustTheProcess,795079838629556224,#TrustTheProcess,official,cjandersonb22
10601,2016-11-04 17:09:21+00:00,,#NoTuck,794587351196438529,Happy bday to my brother @11WillieCalhoun #NoTuck,official,cjandersonb22
10602,2016-11-04 14:37:38+00:00,,,794549167976611840,And coaches,official,cjandersonb22
10603,2016-11-04 14:37:25+00:00,,#Broncos,794549113853386752,I love my teammates #Broncos,official,cjandersonb22
10604,2016-11-04 12:14:50+00:00,,#HouseHoldName,794513233985949696,Slapping my brother @RBCBugzy all the way home #HouseHoldName talks 2 all of us and believe me bro that's what I want to be in NFL,official,cjandersonb22
10605,2016-11-04 11:44:30+00:00,,,794505597106274304,They hassle you boy I swear,official,cjandersonb22
10606,2016-11-04 07:44:23+00:00,,,794445172431949824,Just up thinking can't wait to get back on this grind man love new challenges bring it in ready,official,cjandersonb22
10607,2016-11-04 00:17:32+00:00,,,794332716728582144,thanks bro,official,cjandersonb22
10608,2016-11-03 22:33:44+00:00,,,794306594183860224,mad love bro all is amazing,official,cjandersonb22
10609,2016-11-03 05:11:16+00:00,,,794044248408604673,will see we got a long way 2 go,official,cjandersonb22
10610,2016-11-03 04:58:09+00:00,,,794040947604496384,"Not a good year to be up 3-1 Thunder, Warriors and now Cleveland ouch",official,cjandersonb22
10611,2016-11-03 04:50:44+00:00,,,794039082657550337,3-1 lead why we love sports keep playing,official,cjandersonb22
10612,2016-11-03 04:48:34+00:00,,,794038537335115777,Congrats Chicago cubs what a hell of a year,official,cjandersonb22
10613,2016-11-03 04:47:59+00:00,,,794038389351661568,Cubs win,official,cjandersonb22
10614,2016-11-03 04:44:47+00:00,,,794037585148395524,This is how you want to see a game 7,official,cjandersonb22
10615,2016-11-03 04:44:05+00:00,,,794037409537110017,The drought is over 108 don't have to wait no more ( I'm definitely pushing the issue) early,official,cjandersonb22
10616,2016-11-03 04:40:16+00:00,,,794036449955889152,1 out away,official,cjandersonb22
10617,2016-11-03 04:27:01+00:00,,,794033112699129856,Cubs year man,official,cjandersonb22
10618,2016-11-03 03:53:00+00:00,,,794024554892906496,Extra gotta love it,official,cjandersonb22
10619,2016-11-03 03:15:37+00:00,,,794015147526275075,This is amazing,official,cjandersonb22
10620,2016-11-02 23:25:26+00:00,,,793957218634764288,man it's looking bad but you got 1 game 1 shot,official,cjandersonb22
10621,2016-11-02 16:17:35+00:00,,,793849547227222016,going to be a good game,official,cjandersonb22
10622,2016-11-02 15:47:46+00:00,,,793842043806109696,One game to win it all who will win??,official,cjandersonb22
10623,2016-11-01 20:18:00+00:00,,#BeatTheRaiders,793547660313505792,Sunday night back in my crib for 1st place and I can't play man #BeatTheRaiders,official,cjandersonb22
10624,2016-11-01 02:37:53+00:00,,,793280873504223232,So focus on getting back right these holiday that are about to form Ima miss fasho,official,cjandersonb22
10625,2016-10-31 17:26:54+00:00,,,793142215904112640,I enjoyed playing against Jamie really good player hopefully I play him soon,official,cjandersonb22
10626,2016-10-31 03:30:20+00:00,,,792931683876024320,,official,cjandersonb22
10627,2016-10-30 23:33:58+00:00,,,792872202316099584,Got a lot of work to do but great win get another 1 next week,official,cjandersonb22
10628,2016-10-30 23:33:16+00:00,,,792872027585548288,6-2 lets go,official,cjandersonb22
